CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.41 560.8 16:46:13 400 9.4
0.96 561.2 16:46:16 400 9.4
1.13 561.3 16:46:19 400 9.4
1.02 561.4 16:46:22 400 9.4
1.02 560.9 16:46:26 400 9.4
1.12 561.1 16:46:29 400 9.5
1.41 561.2 16:46:32 400 9.5
0.96 561.1 16:46:35 400 9.5
1.31 560.6 16:46:38 400 9.5
0.87 560.5 16:46:42 400 9.5
1.02 560.7 16:46:45 400 9.5
1.11 560.7 16:46:48 400 9.5
0.88 560.7 16:46:51 400 9.5
0.94 560.7 16:46:55 400 9.5
1.17 561 16:46:58 400 9.5
0.99 560.8 16:47:01 400 9.5
1.01 560.6 16:47:04 400 9.5
1.02 561 16:47:08 400 9.5
1.00 560.8 16:47:11 400 9.5
1.24 560.9 16:47:14 400 9.5
1.01 560.9 16:47:17 400 9.5
1.04 561.2 16:47:21 400 9.5
1.21 560.9 16:47:24 400 9.5
1.20 561 16:47:27 400 9.5
1.22 560.8 16:47:30 400 9.6
1.28 560.8 16:47:34 400 9.6
1.01 560.8 16:47:37 400 9.6
0.93 560.7 16:47:40 400 9.6
0.59 560.5 16:47:43 400 9.6
1.02 560.3 16:47:47 400 9.6
0.93 560.7 16:47:50 400 9.6
1.14 560.7 16:47:53 400 9.6
1.01 560.6 16:47:56 400 9.6
1.04 560.5 16:48:00 400 9.6
1.55 560.5 16:48:03 400 9.6
0.98 560.9 16:48:06 400 9.6
1.02 560.7 16:48:09 400 9.6
1.24 560.8 16:48:13 400 9.6
1.09 560.6 16:48:16 401 9.6
1.23 560.5 16:48:19 401 9.6
1.12 560.5 16:48:22 401 9.6
1.09 560.3 16:48:26 401 9.6
1.19 560.6 16:48:28 401 9.7
1.17 560.6 16:48:31 401 9.7
1.15 560.9 16:48:34 401 9.7
0.97 560.9 16:48:37 401 9.7
1.05 560.9 16:48:41 401 9.7
0.93 560.9 16:48:44 401 9.7
1.07 560.6 16:48:47 401 9.7
1.13 560.8 16:48:50 401 9.7
1.28 560.7 16:48:54 401 9.7
1.10 560.6 16:48:57 401 9.7
1.10 560.9 16:49:00 401 9.7
1.06 560.7 16:49:03 401 9.7
1.08 560.5 16:49:07 401 9.7
0.95 560.7 16:49:10 401 9.7
1.71 560.8 16:49:13 401 9.7
1.04 560.8 16:49:16 401 9.7
1.06 560.8 16:49:20 401 9.7
1.20 560.7 16:49:23 401 9.7
1.12 560.7 16:49:26 401 9.7
1.10 560.8 16:49:29 401 9.8
1.18 560.6 16:49:33 401 9.8
1.23 561 16:49:36 401 9.8
1.25 561.1 16:49:39 401 9.8
1.14 560.9 16:49:42 401 9.8
1.11 561 16:49:46 401 9.8
1.27 560.9 16:49:49 401 9.8
0.97 560.8 16:49:52 401 9.8
1.03 560.8 16:49:55 401 9.8
1.28 560.5 16:49:59 401 9.8
1.05 560.8 16:50:02 401 9.8
0.99 560.6 16:50:05 401 9.8
1.29 560.9 16:50:08 401 9.8
1.03 561 16:50:11 401 9.8
0.98 561.2 16:50:15 401 9.8
1.17 560.9 16:50:18 401 9.8
0.97 560.7 16:50:21 401 9.8
1.14 560.7 16:50:24 401 9.8
1.08 560.6 16:50:28 401 9.9
1.09 560.9 16:50:31 401 9.9
1.10 560.9 16:50:34 401 9.9
1.04 561.1 16:50:37 401 9.9
1.10 560.9 16:50:41 401 9.9
1.08 560.9 16:50:44 401 9.9
1.19 561 16:50:47 401 9.9
1.17 561.1 16:50:50 401 9.9
1.29 561 16:50:54 401 9.9
1.07 561 16:50:57 401 9.9
1.00 561.1 16:51:00 401 9.9
1.27 560.6 16:51:03 401 9.9
1.01 560.9 16:51:07 401 9.9
1.02 561.1 16:51:10 401 9.9
1.38 560.6 16:51:13 401 9.9
1.08 560.8 16:51:16 401 9.9
1.02 560.9 16:51:20 401 9.9
1.33 560.6 16:51:23 401 9.9
1.02 560.9 16:51:26 401 9.9
1.31 561 16:51:29 401 10
1.10 560.8 16:51:32 401 10
1.17 560.6 16:51:36 401 10
1.17 560.5 16:51:39 401 10
1.25 560.9 16:51:42 401 10
1.13 561.1 16:51:45 401 10
1.33 560.9 16:51:49 401 10
1.34 560.8 16:51:52 401 10
1.16 560.9 16:51:55 401 10
1.44 560.9 16:51:58 401 10
1.11 561 16:52:02 401 10
1.11 560.7 16:52:05 401 10
1.27 560.9 16:52:08 401 10
1.04 560.7 16:52:11 401 10
1.23 560.7 16:52:15 401 10
1.25 560.9 16:52:18 401 10
1.08 560.7 16:52:21 401 10
1.27 560.9 16:52:24 401 10
1.57 561.1 16:52:28 401 11
1.21 561 16:52:31 401 11
1.25 560.7 16:52:34 401 11
1.18 560.6 16:52:37 401 11
1.14 560.5 16:52:41 401 11
1.17 561.1 16:52:44 401 11
1.40 561.1 16:52:47 401 11
1.36 561.1 16:52:51 401 11
1.47 560.7 16:52:54 401 11
1.39 561 16:52:57 401 11
1.16 560.8 16:53:00 401 11
1.70 560.7 16:53:03 401 11
1.51 561.2 16:53:07 401 11
1.27 560.9 16:53:10 401 11
1.45 560.6 16:53:13 401 11
1.41 560.9 16:53:16 401 11
1.19 560.7 16:53:20 401 11
1.47 560.7 16:53:23 401 11
1.22 560.8 16:53:26 401 11
1.24 560.8 16:53:30 401 11
1.52 560.8 16:53:33 401 11
1.28 560.7 16:53:36 401 11
1.10 561.1 16:53:39 401 11
1.15 561 16:53:43 401 11
1.07 561 16:53:46 401 11
1.06 561.7 16:53:49 401 11
1.23 562.1 16:53:52 401 11
1.16 562.9 16:53:56 401 11
1.29 563.3 16:53:59 401 11
1.18 563.8 16:54:02 401 11
1.13 564 16:54:05 401 11
1.33 564.8 16:54:09 401 11
1.08 565 16:54:12 401 11
1.12 565.6 16:54:15 401 11
0.99 565.9 16:54:18 401 11
1.14 566.8 16:54:21 401 11
1.10 567.1 16:54:25 401 11
1.27 567.5 16:54:28 401 11
0.94 568 16:54:31 401 11
1.05 568.5 16:54:34 401 11
1.07 569 16:54:38 401 11
0.93 569.3 16:54:41 401 11
1.10 569.9 16:54:44 401 11
1.11 570.6 16:54:48 401 11
1.08 570.8 16:54:51 401 11
1.20 571.3 16:54:54 401 11
1.09 571.8 16:54:57 401 11
1.09 572.3 16:55:01 401 11
1.20 572.7 16:55:04 401 11
1.21 573.1 16:55:07 401 11
1.03 574.1 16:55:10 401 11
1.20 574.3 16:55:13 401 11
0.95 574.7 16:55:17 401 11
1.11 575.4 16:55:20 401 11
2.38 576 16:55:23 401 11
1.03 576.4 16:55:26 401 11
1.62 577.5 16:55:30 401 11
1.20 577.6 16:55:33 401 11
0.99 578.1 16:55:36 401 11
1.09 578.3 16:55:39 401 11
1.19 578.8 16:55:43 401 11
0.95 579.3 16:55:46 401 11
1.22 580 16:55:49 401 11
1.07 580.1 16:55:52 401 11
1.23 580.9 16:55:56 401 11
1.21 581.2 16:55:59 401 11
1.18 582.1 16:56:02 401 11
1.08 582.4 16:56:05 401 11
1.38 583.1 16:56:09 401 11
1.24 583.6 16:56:12 401 11
1.11 584.1 16:56:15 401 11
1.36 584.7 16:56:18 401 11
1.06 585.2 16:56:22 401 11
1.13 585.6 16:56:25 401 11
1.17 586.2 16:56:28 401 11
1.03 586.4 16:56:31 401 11
0.92 587 16:56:35 401 11
1.16 587.3 16:56:38 401 11
0.94 588.2 16:56:41 401 11
1.33 588.7 16:56:44 401 11
1.09 589.2 16:56:48 401 11
1.08 589.7 16:56:51 401 11
1.18 590.3 16:56:54 401 11
1.10 590.6 16:56:57 401 11
1.13 591 16:57:01 401 11
1.24 591.6 16:57:04 401 11
1.17 592.2 16:57:07 401 11
1.16 592.7 16:57:10 401 11
1.35 593 16:57:14 401 11
1.14 593.5 16:57:17 401 11
1.26 593.9 16:57:20 401 11
1.22 594.7 16:57:23 401 11
1.10 595 16:57:27 401 11
1.38 595.4 16:57:30 401 11
1.27 596.2 16:57:33 401 11
1.03 596.8 16:57:36 401 11
1.30 597 16:57:40 401 11
1.25 597.9 16:57:43 401 11
1.10 598.3 16:57:46 401 11
1.11 598.5 16:57:49 401 11
1.23 598.9 16:57:53 401 11
1.16 599.3 16:57:56 401 11
1.41 600.2 16:57:59 401 11
1.33 600.6 16:58:02 401 11
1.35 601.2 16:58:06 401 11
1.46 601.6 16:58:09 402 11
1.57 602.2 16:58:12 402 11
1.28 602.6 16:58:15 402 11
1.55 603 16:58:19 402 11
1.31 603.6 16:58:22 402 11
1.19 603.9 16:58:25 402 11
1.42 604.5 16:58:28 402 11
1.16 605.2 16:58:32 402 11
1.18 605.6 16:58:35 402 11
1.32 606.3 16:58:38 402 11
1.26 606.8 16:58:41 402 11
1.32 607.2 16:58:45 402 11
1.37 607.8 16:58:48 402 11
1.24 608.5 16:58:51 402 11
1.24 608.9 16:58:54 402 11
1.14 609.3 16:58:58 402 11
1.14 609.7 16:59:01 402 11
1.35 610.3 16:59:04 402 11
1.22 610.9 16:59:07 402 11
1.22 611.1 16:59:11 402 11
1.28 611.5 16:59:14 402 11
1.18 612 16:59:17 402 11
1.14 612.8 16:59:20 402 11
1.38 613.1 16:59:24 402 11
1.20 613.6 16:59:27 402 11
1.61 614.3 16:59:30 402 11
1.37 614.8 16:59:33 402 11
1.12 615.2 16:59:37 402 11
1.09 616 16:59:40 402 11
1.15 616.5 16:59:43 402 11
1.14 617 16:59:46 402 11
1.05 617.3 16:59:50 402 11
1.30 617.7 16:59:53 402 11
1.10 618.6 16:59:56 402 11
1.59 618.9 16:59:59 402 11
1.24 619.4 17:00:03 402 11
1.15 619.7 17:00:06 402 11
1.20 620.4 17:00:09 402 11
1.47 620.6 17:00:12 402 11
1.23 621.2 17:00:16 402 11
1.50 621.9 17:00:19 402 11
1.42 622.2 17:00:22 402 11
1.21 623 17:00:25 402 11
1.38 623.6 17:00:29 402 11
1.19 623.9 17:00:32 402 11
1.33 624.5 17:00:35 402 11
1.36 624.8 17:00:38 402 11
1.24 625.4 17:00:42 402 11
1.07 626 17:00:45 402 11
1.32 626.6 17:00:48 402 11
1.04 627.1 17:00:51 402 11
1.11 627.8 17:00:55 402 11
1.21 628 17:00:58 402 11
1.19 628.4 17:01:01 402 11
1.15 628.9 17:01:05 402 11
1.28 629.5 17:01:08 402 11
1.15 629.9 17:01:11 402 11
1.13 630.7 17:01:14 402 11
1.10 630.8 17:01:18 402 11
1.16 631.6 17:01:21 402 11
1.27 632 17:01:24 402 11
1.48 632.6 17:01:27 402 11
1.47 632.9 17:01:31 402 11
1.48 633.6 17:01:34 402 11
1.36 634.2 17:01:37 402 11
1.37 634.6 17:01:40 402 11
1.69 635 17:01:44 402 11
1.30 635.4 17:01:47 402 11
1.40 635.7 17:01:50 402 11
1.41 636.4 17:01:53 402 11
1.26 636.9 17:01:57 402 11
1.48 637.4 17:02:00 402 11
1.36 638 17:02:03 402 11
1.15 638.4 17:02:06 402 11
1.17 639.3 17:02:10 402 11
1.45 639.6 17:02:13 402 11
1.17 640.7 17:02:16 402 11
1.10 640.9 17:02:20 402 12
1.13 641.4 17:02:23 402 12
1.08 641.8 17:02:26 402 12
1.10 642.2 17:02:29 402 12
1.06 642.6 17:02:32 402 12
1.12 643.2 17:02:36 402 12
1.20 643.9 17:02:39 402 12
0.97 644 17:02:42 402 12
1.00 644.8 17:02:45 402 12
1.30 645.1 17:02:49 402 12
1.01 645.8 17:02:52 402 12
1.03 646.3 17:02:55 402 12
1.23 647 17:02:58 402 12
1.13 647.3 17:03:02 402 12
1.15 647.9 17:03:05 402 12
1.26 648 17:03:08 402 12
1.26 648.5 17:03:11 402 12
1.03 648.8 17:03:15 402 12
1.20 649.5 17:03:18 402 12
1.07 650 17:03:21 402 12
1.37 650.3 17:03:24 402 12
1.19 651 17:03:28 402 12
0.97 651.7 17:03:31 402 12
1.21 652.2 17:03:34 402 12
1.07 652.4 17:03:37 402 12
1.18 653 17:03:41 402 12
1.16 653.6 17:03:44 402 12
1.15 654.3 17:03:47 402 12
1.06 654.8 17:03:50 402 12
1.09 655.3 17:03:54 402 12
0.95 655.8 17:03:57 402 12
1.03 656.1 17:04:00 402 12
1.45 656.9 17:04:03 402 12
1.05 657.7 17:04:07 402 12
1.07 658.4 17:04:10 402 12
1.45 658.4 17:04:13 402 12
1.09 658.9 17:04:16 402 12
1.11 659.5 17:04:20 402 12
1.26 659.5 17:04:23 402 12
1.03 660.2 17:04:26 402 12
1.12 661 17:04:29 402 12
1.17 661.1 17:04:33 402 12
1.16 662.1 17:04:36 402 12
1.12 662.6 17:04:39 402 12
1.14 662.9 17:04:42 402 12
1.10 663.5 17:04:46 402 12
1.25 663.9 17:04:49 402 12
1.08 664 17:04:52 402 12
1.13 664.6 17:04:55 402 12
1.30 665 17:04:59 402 12
1.09 665.6 17:05:02 402 12
1.08 666.1 17:05:05 402 12
1.37 667 17:05:08 402 12
1.16 667 17:05:12 402 12
1.13 667.9 17:05:15 402 12
1.20 668.4 17:05:18 402 12
1.13 669 17:05:21 402 12
0.96 669.5 17:05:25 402 12
1.18 669.9 17:05:28 402 12
1.21 670.1 17:05:31 402 12
1.05 670.9 17:05:34 402 12
1.13 671.2 17:05:38 402 12
1.13 671.7 17:05:41 402 12
1.15 672.5 17:05:44 402 12
2.11 672.8 17:05:47 402 12
1.16 673.3 17:05:50 402 12
1.35 673.7 17:05:54 402 12
1.26 674.2 17:05:57 402 12
1.30 674.7 17:06:00 402 12
2.20 675.1 17:06:04 402 12
1.39 675.7 17:06:07 402 12
1.24 676.3 17:06:10 402 12
1.45 677 17:06:13 402 12
1.24 677.5 17:06:17 402 12
1.21 677.8 17:06:20 402 12
1.40 678.2 17:06:23 402 12
1.33 678.8 17:06:26 402 12
1.29 679.2 17:06:30 402 12
1.48 680 17:06:33 402 12
1.18 680.6 17:06:36 402 12
1.24 681.3 17:06:39 402 12
1.35 681.8 17:06:43 402 12
1.25 682.3 17:06:46 402 12
1.37 682.4 17:06:49 402 12
1.20 682.8 17:06:52 402 12
1.21 683.1 17:06:56 402 12
1.31 683.9 17:06:59 402 12
1.26 684.8 17:07:02 402 12
1.33 684.7 17:07:06 402 12
1.28 685.3 17:07:09 402 12
1.24 686 17:07:12 402 12
1.21 686.7 17:07:15 402 12
1.51 687.5 17:07:19 402 12
1.06 687.7 17:07:22 402 12
1.15 687.8 17:07:25 402 12
1.45 688.4 17:07:28 402 12
1.23 689.3 17:07:32 402 12
1.16 690.1 17:07:35 402 12
1.39 690.5 17:07:38 402 12
1.23 690.7 17:07:41 402 12
1.17 691.5 17:07:45 402 12
1.39 691.5 17:07:48 402 12
1.40 692 17:07:51 402 12
1.17 692.5 17:07:54 402 12
1.45 693 17:07:58 403 12
1.24 693.5 17:08:01 403 12
1.37 694.3 17:08:04 403 12
1.37 694.9 17:08:07 403 12
1.29 695 17:08:11 403 12
1.24 695.9 17:08:14 403 12
1.34 696.2 17:08:17 403 12
1.17 696.9 17:08:21 403 12
1.30 697.2 17:08:24 403 12
1.20 697.8 17:08:27 403 12
1.23 698.3 17:08:30 403 12
1.49 699 17:08:34 403 12
1.20 698.8 17:08:37 403 12
1.41 699.5 17:08:39 403 12
1.38 700 17:08:42 403 12
1.19 700.7 17:08:46 403 12
1.39 701.1 17:08:49 403 12
1.26 701.6 17:08:52 403 12
1.23 702 17:08:55 403 12
1.43 702.7 17:08:59 403 12
1.37 703.4 17:09:02 403 12
1.29 703.8 17:09:05 403 12
1.46 704.3 17:09:08 403 12
1.21 704.8 17:09:12 403 12
1.22 705.3 17:09:15 403 12
1.45 705.8 17:09:18 403 12
1.12 706.3 17:09:21 403 12
1.25 706.9 17:09:25 403 12
1.50 707.1 17:09:28 403 12
1.35 707.9 17:09:31 403 12
1.19 708.3 17:09:34 403 12
1.32 708.6 17:09:38 403 12
1.29 709.5 17:09:41 403 12
1.28 710.3 17:09:44 403 12
1.44 710.4 17:09:47 403 12
1.27 710.9 17:09:51 403 12
1.45 711.2 17:09:54 403 12
1.22 711.7 17:09:57 403 12
1.08 712.1 17:10:01 403 12
1.46 712.7 17:10:04 403 12
1.55 713.5 17:10:07 403 12
1.08 713.6 17:10:10 403 12
1.32 714.4 17:10:14 403 12
0.98 714.5 17:10:17 403 12
1.18 715.4 17:10:20 403 12
1.38 715.7 17:10:23 403 12
1.14 716.5 17:10:27 403 12
1.16 716.8 17:10:30 403 12
1.41 717.2 17:10:33 403 12
1.17 717.4 17:10:36 403 12
1.06 718.1 17:10:40 403 12
1.38 719.1 17:10:43 403 12
1.10 719.4 17:10:46 403 12
1.09 719.6 17:10:49 403 12
1.42 720.2 17:10:53 403 12
1.05 720.8 17:10:56 403 12
1.20 721.4 17:10:59 403 12
2.91 723.9 17:11:02 403 12
1.17 724.5 17:11:06 403 12
1.25 723.8 17:11:09 403 12
1.57 724 17:11:12 403 12
1.35 723.9 17:11:15 403 12
1.28 724.1 17:11:19 403 12
1.18 724.2 17:11:22 403 12
1.14 723.8 17:11:25 403 12
1.28 724 17:11:28 403 12
1.15 723.9 17:11:32 403 12
1.11 723.9 17:11:35 403 12
1.26 724.2 17:11:38 403 12
1.10 724.1 17:11:41 403 12
1.15 724 17:11:45 403 12
1.11 723.9 17:11:48 403 12
1.02 723.8 17:11:51 403 12
1.19 724.2 17:11:54 403 12
1.47 723.9 17:11:58 403 12
1.13 724 17:12:01 403 12
1.21 724.1 17:12:04 403 12
1.18 724 17:12:08 403 12
1.16 723.7 17:12:11 403 12
1.18 723.9 17:12:14 403 13
1.22 724.1 17:12:18 403 13
1.24 724.1 17:12:21 403 13
1.23 724 17:12:24 403 13
1.21 724 17:12:28 403 13
1.23 724 17:12:31 403 13
1.55 724.3 17:12:34 403 13
1.26 724.2 17:12:37 403 13
1.08 724.1 17:12:41 403 13
1.23 724.3 17:12:44 403 13
1.02 724 17:12:47 403 13
1.07 723.8 17:12:50 403 13
1.27 723.8 17:12:54 403 13
1.07 724.1 17:12:57 403 13
1.11 724 17:13:00 403 13
1.38 724.1 17:13:03 403 13
0.90 724 17:13:07 403 13
1.03 723.9 17:13:10 403 13
1.64 724 17:13:13 403 13
1.05 724.1 17:13:16 403 13
1.21 724.1 17:13:20 403 13
1.12 723.9 17:13:23 403 13
1.11 723.9 17:13:26 403 13
1.09 724.2 17:13:29 403 13
1.00 723.9 17:13:33 403 13
1.05 723.9 17:13:36 403 13
1.14 723.9 17:13:39 403 13
1.07 723.9 17:13:42 403 13
1.00 723.9 17:13:46 403 13
2.81 723.7 17:13:49 403 13
1.11 723.8 17:13:52 403 13
0.90 723.8 17:13:55 403 13
1.22 723.9 17:13:59 403 13
1.07 723.9 17:14:02 403 13
1.02 724.1 17:14:05 403 13
1.26 723.8 17:14:08 403 13
1.01 724 17:14:12 403 13
1.14 724.2 17:14:15 403 13
1.09 723.6 17:14:18 403 13
1.03 724.1 17:14:21 403 13
1.10 723.9 17:14:25 403 13
1.08 724 17:14:28 403 13
0.98 723.9 17:14:31 403 13
1.18 723.9 17:14:34 403 13
1.12 724 17:14:37 403 13
0.99 723.9 17:14:41 403 13
1.13 724 17:14:44 403 13
0.97 723.9 17:14:47 403 13
1.04 723.8 17:14:50 403 13
1.23 723.8 17:14:54 403 13
1.09 723.8 17:14:57 403 13
1.12 723.9 17:15:00 403 13
1.36 723.6 17:15:03 403 13
1.14 723.9 17:15:07 403 13
1.12 723.5 17:15:10 403 13
1.29 723.7 17:15:13 403 13
1.05 724 17:15:16 403 13
1.06 723.9 17:15:20 403 13
1.24 723.7 17:15:23 403 13
1.12 723.9 17:15:26 403 13
1.02 723.6 17:15:29 403 13
1.05 724 17:15:33 403 13
1.00 723.8 17:15:36 403 13
1.06 723.9 17:15:39 403 13
1.14 723.9 17:15:42 403 13
1.12 723.9 17:15:46 403 13
1.09 724.2 17:15:49 403 13
1.27 723.8 17:15:52 403 13
1.02 724.1 17:15:55 403 13
1.06 724.2 17:15:59 403 13
1.04 724.1 17:16:02 403 13
1.02 724 17:16:05 403 13
1.52 724 17:16:08 403 13
1.24 724 17:16:12 403 13
1.02 724 17:16:15 403 13
1.27 723.9 17:16:18 403 13
1.07 723.9 17:16:21 403 13
1.03 724.1 17:16:25 403 13
1.18 723.9 17:16:28 403 13
1.00 723.9 17:16:31 403 13
1.07 723.8 17:16:34 403 13
1.11 724 17:16:38 403 13
1.00 723.9 17:16:41 403 13
1.16 723.9 17:16:44 403 13
1.06 723.9 17:16:47 403 13
1.06 724.3 17:16:51 403 13
1.16 724.3 17:16:54 403 13
1.03 724.5 17:16:57 403 13
0.97 724.1 17:17:00 403 13
1.29 723.7 17:17:04 403 13
0.91 723.9 17:17:07 403 13
1.09 724.2 17:17:10 403 13
1.30 724.1 17:17:13 403 13
1.04 724.1 17:17:17 403 13
1.12 724 17:17:20 403 13
0.99 724.1 17:17:23 403 13
1.03 724.1 17:17:26 403 13
1.11 723.8 17:17:30 403 13
1.15 724.1 17:17:33 403 13
1.09 724.1 17:17:36 403 13
1.01 724.3 17:17:39 403 13
1.08 724 17:17:43 403 13
1.03 724.1 17:17:46 403 13
1.21 724.1 17:17:49 403 13
1.10 724.2 17:17:52 404 13
1.12 723.8 17:17:56 404 13
1.29 723.9 17:17:59 404 13
1.21 723.8 17:18:02 404 13
1.11 723.9 17:18:05 404 13
1.23 723.9 17:18:09 404 13
1.11 723.9 17:18:12 404 13
1.09 724.1 17:18:15 404 13
1.28 724.2 17:18:18 404 13
1.13 724 17:18:22 404 13
1.00 724 17:18:25 404 13
1.22 724 17:18:28 404 13
1.12 723.7 17:18:31 404 13
1.11 724 17:18:35 404 13
1.24 724 17:18:38 404 13
1.08 724 17:18:41 404 13
1.18 723.8 17:18:44 404 13
1.22 724 17:18:48 404 13
1.17 724.1 17:18:51 404 13
1.24 724 17:18:54 404 13
1.16 724.1 17:18:57 404 13
1.02 724 17:19:01 404 13
1.27 724.2 17:19:04 404 13
1.06 724.3 17:19:07 404 13
0.94 724.3 17:19:10 404 13
1.37 724.3 17:19:14 404 13
1.00 724.7 17:19:17 404 13
1.12 724.6 17:19:20 404 13
1.14 725 17:19:23 404 13
0.98 724.9 17:19:26 404 13
1.19 724.8 17:19:30 404 13
1.27 724.6 17:19:33 404 13
1.24 724.5 17:19:36 404 13
1.15 724.7 17:19:39 404 13
1.19 724.6 17:19:43 404 13
0.96 724.8 17:19:46 404 13
1.20 725 17:19:49 404 13
1.11 724.7 17:19:52 404 13
1.08 724.8 17:19:56 404 13
1.12 724.9 17:19:59 404 13
1.27 724.9 17:20:02 404 13
1.06 725 17:20:05 404 13
1.37 724.9 17:20:09 404 13
1.05 724.9 17:20:12 404 13
1.37 724.7 17:20:15 404 13
1.36 724.9 17:20:18 404 13
1.10 725 17:20:22 404 13
1.00 725.1 17:20:25 404 13
1.22 725.2 17:20:28 404 13
1.00 725 17:20:31 404 13
1.07 724.7 17:20:35 404 13
0.96 724.7 17:20:38 404 13
1.19 724.7 17:20:41 404 13
1.09 724.9 17:20:44 404 13
1.13 724.7 17:20:48 404 13
0.97 724.7 17:20:51 404 13
1.16 724.8 17:20:54 404 13
0.99 724.7 17:20:57 404 13
1.19 724.9 17:21:01 404 13
1.35 724.9 17:21:04 404 13
1.06 724.5 17:21:07 404 13
1.00 724.4 17:21:10 404 13
1.18 724.6 17:21:14 404 13
1.10 724.6 17:21:17 404 13
1.06 724.7 17:21:20 404 13
1.18 724.7 17:21:23 404 13
1.07 724.8 17:21:27 404 13
1.13 724.7 17:21:30 404 13
1.12 724.9 17:21:33 404 13
1.01 724.9 17:21:36 404 13
0.95 724.7 17:21:40 404 13
1.22 724.7 17:21:43 404 13
1.08 724.6 17:21:46 404 13
0.99 724.7 17:21:50 404 13
1.05 725 17:21:53 404 13
1.06 724.8 17:21:56 404 13
1.12 724.6 17:21:59 404 13
1.22 724.8 17:22:03 404 13
1.11 724.9 17:22:06 404 13
1.17 725.1 17:22:09 404 14
1.26 724.9 17:22:12 404 14
0.93 725 17:22:16 404 14
1.22 724.9 17:22:19 404 14
1.05 724.6 17:22:22 404 14
1.27 724.5 17:22:25 404 14
1.25 724.6 17:22:29 404 14
1.14 724.6 17:22:32 404 14
0.92 724.7 17:22:35 404 14
1.46 724.7 17:22:38 404 14
1.02 724.5 17:22:42 404 14
1.06 724.5 17:22:45 404 14
1.19 724.4 17:22:48 404 14
0.90 724.7 17:22:52 404 14
1.03 725.2 17:22:55 404 14
1.19 725.1 17:22:58 404 14
0.99 724.9 17:23:01 404 14
1.37 724.5 17:23:05 404 14
1.03 724.8 17:23:08 404 14
1.08 724.4 17:23:11 404 14
1.17 724.9 17:23:14 404 14
1.25 724.8 17:23:18 404 14
1.10 724.8 17:23:21 404 14
1.09 724.9 17:23:24 404 14
1.07 724.8 17:23:27 404 14
1.08 724.8 17:23:31 404 14
1.02 724.9 17:23:34 404 14
1.00 724.8 17:23:37 404 14
1.07 724.8 17:23:40 404 14
3.67 724.8 17:23:44 404 14
1.02 724.8 17:23:47 404 14
0.94 724.7 17:23:50 404 14
0.97 724.6 17:23:54 404 14
0.98 724.6 17:23:58 404 14
1.06 724.8 17:24:01 404 14
1.23 724.9 17:24:04 404 14
1.16 724.5 17:24:07 404 14
1.12 724.9 17:24:11 404 14
1.28 724.7 17:24:14 404 14
1.17 724.8 17:24:17 404 14
1.08 725.2 17:24:20 404 14
1.25 725.1 17:24:24 404 14
1.12 724.8 17:24:27 404 14
1.17 724.5 17:24:30 404 14
1.11 724.7 17:24:33 404 14
1.10 725.1 17:24:37 404 14
1.12 724.6 17:24:40 404 14
1.25 724.7 17:24:43 404 14
1.04 724.4 17:24:46 404 14
1.01 724.4 17:24:50 404 14
1.28 724.5 17:24:53 404 14
1.07 724.8 17:24:56 404 14
1.40 724.6 17:24:59 404 14
1.15 724.7 17:25:03 404 14
1.04 724.8 17:25:06 404 14
1.18 724.8 17:25:09 404 14
1.29 725 17:25:12 404 14
1.14 725 17:25:16 404 14
1.43 724.8 17:25:19 404 14
1.08 725 17:25:22 404 14
0.99 724.7 17:25:25 404 14
1.30 724.7 17:25:29 404 14
0.94 724.5 17:25:32 404 14
1.10 724.8 17:25:35 404 14
1.38 724.4 17:25:38 404 14
1.10 724.6 17:25:42 404 14
1.06 724.6 17:25:45 404 14
1.17 724.7 17:25:48 404 14
1.02 724.5 17:25:51 404 14
1.04 724.6 17:25:55 404 14
1.08 724.6 17:25:58 404 14
0.93 724.5 17:26:01 404 14
1.13 724.7 17:26:04 404 14
1.14 724.7 17:26:08 404 14
1.07 724.7 17:26:11 404 14
1.31 724.8 17:26:14 404 14
1.12 724.5 17:26:17 404 14
1.07 724.4 17:26:21 404 14
1.26 724.6 17:26:24 404 14
1.10 724.8 17:26:27 404 14
1.11 725.2 17:26:31 404 14
1.08 724.9 17:26:34 404 14
1.06 725 17:26:37 404 14
1.08 724.6 17:26:40 404 14
1.25 724.5 17:26:44 404 14
1.06 724.4 17:26:47 404 14
1.13 724.6 17:26:50 404 14
1.34 724.6 17:26:53 404 14
1.06 724.7 17:26:57 404 14
1.09 725 17:27:00 404 14
1.15 724.6 17:27:03 404 14
1.11 724.7 17:27:06 404 14
1.03 724.8 17:27:10 404 14
1.45 724.6 17:27:13 404 14
1.03 724.8 17:27:16 404 14
1.02 724.7 17:27:19 404 14
1.00 724.9 17:27:22 404 14
1.02 724.7 17:27:26 404 14
1.06 724.8 17:27:29 404 14
1.20 724.5 17:27:32 404 14
1.09 724.4 17:27:36 404 14
1.20 724.5 17:27:39 404 14
1.30 724.8 17:27:42 404 14
1.08 724.8 17:27:45 404 14
1.32 724.6 17:27:48 405 14
1.08 724.7 17:27:52 405 14
1.05 724.7 17:27:55 405 14
1.07 724.8 17:27:58 405 14
1.06 724.8 17:28:01 405 14
1.17 724.5 17:28:05 405 14
1.18 724.8 17:28:08 405 14
