CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.48 1.129 10:02:01 4.9 123 444 56 33
1.41 1.129 10:02:05 4.9 123 444 56 33
1.43 1.129 10:02:09 4.9 123 444 56 33
1.48 1.129 10:02:13 4.9 123 444 56 33
1.44 1.129 10:02:17 4.9 123 444 56 33
1.41 1.129 10:02:21 4.9 123 444 56 33
1.42 1.129 10:02:25 4.9 123 444 56 33
1.50 1.129 10:02:29 4.9 123 444 56 33
1.39 1.129 10:02:32 4.9 123 444 56 33
1.49 1.129 10:02:36 4.9 123 444 56 33
1.38 1.129 10:02:40 4.9 123 444 56 33
1.40 1.129 10:02:44 4.9 123 444 56 33
1.51 1.129 10:02:48 4.9 123 444 56 33
1.70 1.129 10:02:52 4.9 123 444 56 33
1.78 1.129 10:02:56 4.9 123 444 57 33
1.68 1.129 10:03:00 4.9 139 444 57 33
1.35 1.129 10:03:04 4.9 139 444 57 33
1.36 1.129 10:03:08 4.9 139 444 57 33
1.57 1.129 10:03:11 4.9 139 444 57 33
1.53 1.129 10:03:15 4.9 139 444 57 33
1.74 1.129 10:03:19 4.9 139 444 57 33
1.31 1.129 10:03:23 4.9 139 444 57 33
1.57 1.129 10:03:27 4.9 139 444 57 33
1.35 1.129 10:03:31 4.9 139 444 57 33
1.41 1.129 10:03:35 4.9 139 444 57 33
1.45 1.129 10:03:39 4.9 139 444 57 33
1.36 1.129 10:03:43 4.9 139 444 57 33
1.73 1.129 10:03:46 4.9 139 444 57 33
2.11 1.129 10:03:50 4.9 139 444 57 33
1.37 1.129 10:03:54 4.9 139 445 57 33
1.64 1.129 10:03:58 4.9 139 445 57 33
1.51 1.129 10:04:02 4.9 139 445 57 33
1.48 1.129 10:04:06 4.9 139 445 57 33
1.43 1.129 10:04:10 4.9 139 445 57 33
1.46 1.129 10:04:14 4.9 139 445 57 33
1.32 1.129 10:04:18 4.9 139 445 57 33
1.41 1.129 10:04:21 4.9 139 445 57 33
1.28 1.129 10:04:25 4.9 139 445 57 33
1.48 1.129 10:04:29 4.9 139 445 57 33
1.37 1.129 10:04:33 4.9 139 445 57 33
1.36 1.129 10:04:37 4.9 139 445 57 33
1.37 1.129 10:04:41 4.9 139 445 57 33
1.43 1.129 10:04:45 4.9 139 445 57 33
1.41 1.129 10:04:49 4.9 139 445 57 33
1.47 1.129 10:04:53 4.9 139 445 57 33
1.57 1.129 10:04:57 4.9 139 445 57 33
1.46 1.129 10:05:00 4.9 139 445 57 33
1.80 1.129 10:05:04 4.9 139 445 57 33
1.36 1.129 10:05:08 4.9 139 445 57 33
1.39 1.129 10:05:12 4.9 139 445 57 33
1.25 1.129 10:05:16 4.9 139 445 57 33
1.36 1.129 10:05:20 4.9 139 445 57 33
1.58 1.129 10:05:24 4.9 139 445 57 33
1.59 1.129 10:05:28 4.9 139 445 58 33
1.56 1.129 10:05:32 4.9 139 445 58 33
1.39 1.129 10:05:35 4.9 139 445 58 33
1.36 1.129 10:05:39 4.9 139 445 58 33
1.30 1.129 10:05:43 4.9 139 445 58 33
1.52 1.129 10:05:47 4.9 139 445 58 33
1.36 1.129 10:05:51 4.9 139 445 58 33
1.42 1.129 10:05:55 4.9 139 445 58 33
1.64 1.129 10:05:59 4.9 139 445 58 33
1.43 1.129 10:06:03 4.9 139 445 58 33
1.44 1.129 10:06:07 4.9 139 445 58 33
1.37 1.129 10:06:11 4.9 139 445 58 33
1.41 1.129 10:06:14 4.9 139 445 58 33
1.46 1.129 10:06:18 4.9 139 445 58 33
1.82 1.129 10:06:22 4.9 139 446 58 33
1.65 1.129 10:06:26 4.9 139 446 58 33
2.35 1.129 10:06:30 4.9 139 446 58 33
1.80 1.129 10:06:34 4.9 139 446 58 33
2.10 1.129 10:06:38 4.9 139 446 58 33
1.64 1.129 10:06:42 4.9 139 446 58 33
1.74 1.129 10:06:46 4.9 139 446 58 33
1.66 1.129 10:06:50 4.9 139 446 58 33
1.90 1.129 10:06:54 4.9 139 446 58 33
1.80 1.129 10:06:58 4.9 139 446 58 33
2.13 1.129 10:07:02 4.9 139 446 58 33
1.95 1.129 10:07:06 4.9 139 446 58 33
1.84 1.129 10:07:10 4.9 139 446 58 33
1.97 1.129 10:07:14 4.9 139 446 58 33
2.54 1.129 10:07:18 4.9 139 446 58 33
1.82 1.129 10:07:22 4.9 139 446 58 33
1.68 1.129 10:07:26 4.9 139 446 58 33
1.64 1.129 10:07:30 4.9 139 446 58 33
2.10 1.129 10:07:34 4.9 139 446 58 33
1.76 1.129 10:07:38 4.9 139 446 58 33
1.82 1.129 10:07:42 4.9 139 446 58 33
1.71 1.129 10:07:46 4.9 139 446 58 33
2.25 1.129 10:07:50 4.9 139 446 58 33
1.94 1.129 10:07:54 4.9 139 446 59 33
1.78 1.129 10:07:58 4.9 139 446 59 33
1.72 1.129 10:08:02 4.9 139 446 59 33
1.93 1.129 10:08:06 4.9 139 446 59 33
1.74 1.129 10:08:10 4.9 139 446 59 33
1.93 1.129 10:08:14 4.9 139 446 59 33
2.27 1.129 10:08:18 4.9 139 446 59 33
1.49 1.129 10:08:22 4.9 139 446 59 33
1.55 1.129 10:08:26 4.9 139 446 59 33
2.26 1.129 10:08:30 4.9 139 446 59 33
3.08 1.129 10:08:34 4.9 139 446 59 33
1.86 1.129 10:08:38 4.9 139 446 59 33
1.54 1.129 10:08:42 4.9 139 446 59 33
1.43 1.129 10:08:46 4.9 139 446 59 33
1.74 1.129 10:08:50 4.9 139 446 59 33
1.70 1.129 10:08:54 4.9 139 447 59 33
1.47 1.129 10:08:58 4.9 139 447 59 33
1.59 1.129 10:09:02 4.9 139 447 59 33
1.45 1.129 10:09:06 4.9 139 447 59 33
1.70 1.129 10:09:10 4.9 139 447 59 33
1.68 1.129 10:09:14 4.9 139 447 59 33
1.41 1.129 10:09:17 4.9 139 447 59 33
1.91 1.129 10:09:21 4.9 139 447 59 33
1.90 1.129 10:09:25 4.9 139 447 59 33
2.26 1.129 10:09:29 4.9 139 447 59 33
2.06 1.129 10:09:33 4.9 139 447 59 33
1.74 1.129 10:09:37 4.9 139 447 59 33
1.82 1.129 10:09:41 4.9 139 447 59 33
2.29 1.129 10:09:45 4.9 139 447 59 33
1.91 1.129 10:09:49 4.9 139 447 59 33
1.82 1.129 10:09:53 4.9 139 447 59 33
1.74 1.129 10:09:57 4.9 139 447 59 33
2.00 1.129 10:10:01 4.9 139 447 59 33
1.41 1.129 10:10:05 4.9 139 447 59 33
1.57 1.129 10:10:09 4.9 139 447 59 33
1.52 1.129 10:10:13 4.9 139 447 59 33
1.69 1.129 10:10:17 4.9 139 447 59 33
1.51 1.129 10:10:21 4.9 139 447 59 33
1.37 1.129 10:10:25 4.9 139 447 60 33
1.61 1.129 10:10:29 4.9 139 447 60 33
1.53 1.129 10:10:33 4.9 139 447 60 33
1.49 1.129 10:10:37 4.9 139 447 60 33
1.47 1.129 10:10:41 4.9 139 447 60 33
1.62 1.129 10:10:44 4.9 139 447 60 33
1.64 1.129 10:10:48 4.9 139 447 60 33
1.51 1.129 10:10:52 4.9 139 447 60 33
1.36 1.129 10:10:56 4.9 139 447 60 33
1.58 1.129 10:11:00 4.9 139 447 60 33
1.77 1.129 10:11:04 4.9 139 447 60 33
1.61 1.129 10:11:08 4.9 139 447 60 33
1.48 1.129 10:11:12 4.9 139 447 60 33
1.52 1.129 10:11:16 4.9 139 447 60 33
2.18 1.129 10:11:20 4.9 139 447 60 33
2.04 1.129 10:11:24 4.9 139 448 60 33
1.85 1.129 10:11:28 4.9 139 448 60 33
1.98 1.129 10:11:32 4.9 139 448 60 33
1.68 1.129 10:11:36 4.9 139 448 60 33
1.97 1.129 10:11:40 4.9 139 448 60 33
2.33 1.129 10:11:44 4.9 139 448 60 33
2.09 1.129 10:11:48 4.9 139 448 60 33
1.75 1.129 10:11:52 4.9 139 448 60 33
2.02 1.129 10:11:56 4.9 139 448 60 33
2.03 1.129 10:12:00 4.9 139 448 60 33
2.21 1.129 10:12:04 4.9 139 448 60 33
1.79 1.129 10:12:08 4.9 139 448 60 33
1.83 1.129 10:12:12 4.9 139 448 60 33
1.97 1.129 10:12:16 4.9 139 448 60 33
1.65 1.129 10:12:20 4.9 139 448 60 33
2.20 1.129 10:12:24 4.9 139 448 60 33
1.70 1.129 10:12:28 4.9 139 448 60 33
1.72 1.129 10:12:32 4.9 139 448 60 33
1.51 1.129 10:12:36 4.9 139 448 60 33
1.61 1.129 10:12:40 4.9 139 448 60 33
1.51 1.129 10:12:44 4.9 139 448 60 33
1.58 1.129 10:12:48 4.9 139 448 60 33
1.54 1.129 10:12:52 4.9 139 448 60 33
1.49 1.129 10:12:56 4.9 139 448 61 33
1.40 1.129 10:13:00 4.9 139 448 61 33
1.56 1.129 10:13:04 4.9 139 448 61 33
1.37 1.129 10:13:08 4.9 139 448 61 33
1.58 1.129 10:13:12 4.9 139 448 61 33
1.42 1.129 10:13:15 4.9 139 448 61 33
1.79 1.129 10:13:19 4.9 139 448 61 33
1.30 1.129 10:13:23 4.9 139 448 61 33
1.45 1.129 10:13:27 4.9 139 448 61 33
1.34 1.129 10:13:31 4.9 139 448 61 33
1.44 1.129 10:13:35 4.9 139 448 61 33
1.44 1.129 10:13:39 4.9 139 448 61 33
1.53 1.129 10:13:43 4.9 139 448 61 33
1.47 1.129 10:13:47 4.9 139 448 61 33
1.45 1.129 10:13:50 4.9 140 448 61 33
1.59 1.129 10:13:54 4.9 140 449 61 33
1.41 1.129 10:13:58 4.9 140 449 61 33
1.53 1.129 10:14:02 4.9 140 449 61 33
1.37 1.129 10:14:06 4.9 140 449 61 33
1.37 1.129 10:14:10 4.9 140 449 61 33
1.36 1.129 10:14:14 4.9 140 449 61 33
1.41 1.129 10:14:18 4.9 140 449 61 33
1.39 1.13 10:14:22 4.9 140 449 61 33
1.26 1.129 10:14:25 4.9 140 449 61 33
1.33 1.129 10:14:29 4.9 140 449 61 33
1.40 1.129 10:14:33 4.9 140 449 61 33
1.34 1.129 10:14:37 4.9 140 449 61 33
1.23 1.129 10:14:41 4.9 140 449 61 33
1.57 1.129 10:14:45 4.9 140 449 61 33
1.47 1.129 10:14:49 4.9 140 449 61 33
1.33 1.129 10:14:52 4.9 140 449 61 33
1.52 1.129 10:14:56 4.9 140 449 61 33
1.52 1.129 10:15:00 4.9 140 449 61 33
1.40 1.129 10:15:04 4.9 140 449 61 33
1.29 1.129 10:15:08 4.9 140 449 61 33
1.51 1.129 10:15:12 4.9 140 449 61 33
1.34 1.129 10:15:16 4.9 140 449 61 33
1.73 1.129 10:15:20 4.9 140 449 61 33
1.44 1.129 10:15:23 4.9 140 449 61 33
1.44 1.129 10:15:27 4.9 140 449 62 33
1.47 1.129 10:15:31 4.9 141 449 62 33
1.51 1.129 10:15:35 4.9 141 449 62 33
1.45 1.129 10:15:39 4.9 141 449 62 33
1.25 1.129 10:15:43 4.9 141 449 62 33
1.43 1.129 10:15:47 4.9 141 449 62 33
1.42 1.129 10:15:50 4.9 141 449 62 33
1.52 1.129 10:15:54 4.9 141 449 62 33
1.61 1.129 10:15:58 4.9 141 449 62 33
1.43 1.129 10:16:02 4.9 141 449 62 33
1.64 1.129 10:16:06 4.9 141 449 62 33
1.51 1.129 10:16:10 4.9 141 449 62 33
1.53 1.129 10:16:14 4.9 141 449 62 33
1.29 1.129 10:16:18 4.9 141 449 62 33
1.48 1.129 10:16:22 4.9 141 450 62 33
1.15 1.129 10:16:25 4.9 141 450 62 33
1.35 1.129 10:16:29 4.9 141 450 62 33
1.25 1.129 10:16:33 4.9 141 450 62 33
1.27 1.129 10:16:37 4.9 141 450 62 33
1.10 1.129 10:16:41 4.9 141 450 62 33
1.34 1.129 10:16:45 4.9 141 450 62 33
1.33 1.129 10:16:49 4.9 141 450 62 33
1.33 1.129 10:16:52 4.9 141 450 62 33
1.25 1.129 10:16:56 4.9 141 450 62 33
1.37 1.129 10:17:00 4.9 141 450 62 33
1.41 1.129 10:17:04 4.9 141 450 62 33
1.19 1.129 10:17:08 4.9 141 450 62 33
1.34 1.129 10:17:12 4.9 141 450 62 33
1.24 1.129 10:17:16 4.9 141 450 62 33
1.40 1.129 10:17:19 4.9 141 450 62 33
1.23 1.129 10:17:23 4.9 129 450 62 33
1.32 1.129 10:17:27 4.9 129 450 62 33
1.27 1.129 10:17:31 4.9 129 450 62 33
1.50 1.129 10:17:35 4.9 129 450 62 33
1.25 1.129 10:17:39 4.9 129 450 62 33
1.11 1.129 10:17:43 4.9 129 450 62 33
1.28 1.129 10:17:47 4.9 129 450 62 33
1.38 1.129 10:17:50 4.9 129 450 62 33
1.26 1.129 10:17:54 4.9 129 450 63 33
1.42 1.129 10:17:58 4.9 129 450 63 33
1.29 1.129 10:18:02 4.9 131 450 63 33
1.27 1.129 10:18:06 4.9 131 450 63 33
1.32 1.129 10:18:10 4.9 131 450 63 33
1.22 1.129 10:18:14 4.9 131 450 63 33
1.24 1.129 10:18:18 4.9 131 450 63 33
1.40 1.129 10:18:21 4.9 131 450 63 33
1.26 1.129 10:18:25 4.9 131 450 63 33
1.27 1.129 10:18:29 4.9 131 450 63 33
1.17 1.129 10:18:33 4.9 131 450 63 33
1.25 1.129 10:18:37 4.9 131 450 63 33
1.18 1.129 10:18:41 4.9 131 450 63 33
1.33 1.129 10:18:45 4.9 131 450 63 33
1.39 1.129 10:18:48 4.9 131 450 63 33
1.19 1.13 10:18:52 4.9 131 451 63 33
1.10 1.129 10:18:56 4.9 131 451 63 33
1.33 1.129 10:19:00 4.9 131 451 63 33
1.39 1.129 10:19:04 4.9 131 451 63 33
1.17 1.129 10:19:08 4.9 131 451 63 33
1.18 1.129 10:19:12 4.9 131 451 63 33
1.31 1.129 10:19:15 4.9 131 451 63 33
1.54 1.129 10:19:19 4.9 131 451 63 33
1.34 1.129 10:19:23 4.9 131 451 63 33
1.40 1.129 10:19:27 4.9 131 451 63 33
1.12 1.129 10:19:31 4.9 131 451 63 33
1.35 1.129 10:19:35 4.9 131 451 63 33
1.24 1.129 10:19:39 4.9 131 451 63 33
1.11 1.129 10:19:42 4.9 131 451 63 33
1.30 1.129 10:19:46 4.9 131 451 63 33
1.36 1.129 10:19:50 4.9 131 451 63 33
1.27 1.129 10:19:54 4.9 131 451 63 33
1.23 1.129 10:19:58 4.9 131 451 63 33
1.27 1.129 10:20:02 4.9 131 451 63 33
1.27 1.129 10:20:06 4.9 131 451 63 33
1.42 1.129 10:20:09 4.9 131 451 63 33
1.47 1.129 10:20:13 4.9 131 451 63 33
1.36 1.129 10:20:17 4.9 131 451 63 33
1.42 1.129 10:20:21 4.9 131 451 63 33
1.28 1.129 10:20:25 4.9 131 451 64 33
1.29 1.129 10:20:29 4.9 131 451 64 33
1.22 1.129 10:20:33 4.9 131 451 64 33
1.30 1.129 10:20:36 4.9 131 451 64 33
1.24 1.129 10:20:40 4.9 131 451 64 33
1.30 1.129 10:20:44 4.9 131 451 64 33
1.35 1.129 10:20:48 4.9 131 451 64 33
1.24 1.129 10:20:52 4.9 131 451 64 33
1.32 1.129 10:20:56 4.9 131 451 64 33
1.43 1.129 10:21:00 4.9 131 451 64 33
1.42 1.129 10:21:03 4.9 131 451 64 33
1.22 1.129 10:21:07 4.9 131 451 64 33
1.23 1.129 10:21:11 4.9 131 451 64 33
1.28 1.129 10:21:15 4.9 131 451 64 33
1.60 1.129 10:21:19 4.9 131 451 64 33
1.17 1.129 10:21:23 4.9 131 452 64 33
1.29 1.129 10:21:27 4.9 131 452 64 33
1.21 1.129 10:21:31 4.9 131 452 64 33
1.42 1.129 10:21:34 4.9 131 452 64 33
1.35 1.13 10:21:38 4.9 131 452 64 33
1.35 1.129 10:21:42 4.9 131 452 64 33
1.34 1.129 10:21:46 4.9 131 452 64 33
1.45 1.129 10:21:50 4.9 131 452 64 33
1.31 1.129 10:21:54 4.9 131 452 64 33
1.24 1.129 10:21:58 4.9 131 452 64 33
1.43 1.129 10:22:01 4.9 131 452 64 33
1.37 1.129 10:22:05 4.9 131 452 64 33
1.28 1.129 10:22:09 4.9 131 452 64 33
1.30 1.129 10:22:13 4.9 131 452 64 33
1.50 1.129 10:22:17 4.9 131 452 64 33
1.31 1.129 10:22:21 4.9 131 452 64 33
1.30 1.129 10:22:25 4.9 131 452 64 33
1.29 1.129 10:22:28 4.9 131 452 64 33
1.31 1.129 10:22:32 4.9 131 452 64 33
1.22 1.129 10:22:36 4.9 131 452 64 33
1.30 1.129 10:22:40 4.9 131 452 64 33
1.21 1.129 10:22:44 4.9 131 452 64 33
1.27 1.129 10:22:48 4.9 131 452 64 33
1.39 1.129 10:22:52 4.9 131 452 65 33
1.44 1.129 10:22:56 4.9 131 452 65 33
1.39 1.129 10:22:59 4.9 135 452 65 33
1.30 1.129 10:23:03 4.9 135 452 65 33
1.36 1.129 10:23:07 4.9 135 452 65 33
1.19 1.129 10:23:11 4.9 135 452 65 33
1.52 1.129 10:23:15 4.9 135 452 65 33
1.48 1.129 10:23:19 4.9 135 452 65 33
1.25 1.129 10:23:23 4.9 135 452 65 33
1.33 1.129 10:23:27 4.9 135 452 65 33
1.18 1.129 10:23:30 4.9 135 452 65 33
1.42 1.129 10:23:34 4.9 135 452 65 33
1.36 1.129 10:23:38 4.9 135 452 65 33
1.25 1.129 10:23:42 4.9 135 452 65 33
1.31 1.129 10:23:46 4.9 135 452 65 33
1.51 1.129 10:23:50 4.9 135 453 65 33
1.26 1.129 10:23:54 4.9 135 453 65 33
1.31 1.129 10:23:57 4.9 135 453 65 33
1.31 1.129 10:24:01 4.9 135 453 65 33
1.34 1.129 10:24:05 4.9 135 453 65 33
1.51 1.129 10:24:09 4.9 135 453 65 33
1.69 1.129 10:24:13 4.9 135 453 65 33
1.58 1.129 10:24:17 4.9 135 453 65 33
1.48 1.129 10:24:21 4.9 135 453 65 33
1.42 1.129 10:24:25 4.9 135 453 65 33
1.68 1.129 10:24:29 4.9 135 453 65 33
1.56 1.129 10:24:33 4.9 135 453 65 33
1.38 1.129 10:24:37 4.9 135 453 65 33
1.60 1.129 10:24:41 4.9 135 453 65 33
1.50 1.129 10:24:45 4.9 135 453 65 33
1.58 1.129 10:24:49 4.9 135 453 65 33
1.50 1.129 10:24:53 4.9 135 453 65 33
1.57 1.129 10:24:57 4.9 135 453 65 33
1.42 1.129 10:25:01 4.9 135 453 65 33
1.56 1.129 10:25:05 4.9 135 453 65 33
1.55 1.129 10:25:09 4.9 135 453 65 33
1.46 1.129 10:25:13 4.9 135 453 65 33
1.69 1.129 10:25:17 4.9 135 453 65 33
1.46 1.129 10:25:21 4.9 135 453 66 33
1.52 1.129 10:25:25 4.9 135 453 66 33
1.39 1.129 10:25:29 4.9 135 453 66 33
1.30 1.129 10:25:33 4.9 135 453 66 33
1.40 1.129 10:25:37 4.9 135 453 66 33
1.27 1.129 10:25:41 4.9 135 453 66 33
1.53 1.129 10:25:45 4.9 135 453 66 33
1.29 1.129 10:25:48 4.9 135 453 66 33
1.19 1.129 10:25:52 4.9 135 453 66 33
1.26 1.129 10:25:56 4.9 135 453 66 33
1.48 1.129 10:26:00 4.9 135 453 66 33
1.39 1.129 10:26:04 4.9 135 453 66 33
1.46 1.129 10:26:08 4.9 135 453 66 33
1.22 1.129 10:26:12 4.9 135 453 66 33
1.38 1.129 10:26:16 4.9 135 453 66 33
1.48 1.129 10:26:19 4.9 135 454 66 33
1.26 1.13 10:26:23 4.9 135 454 66 33
1.39 1.129 10:26:27 4.9 135 454 66 33
1.29 1.129 10:26:31 4.9 135 454 66 33
1.29 1.129 10:26:35 4.9 135 454 66 33
1.29 1.129 10:26:39 4.9 135 454 66 33
1.24 1.129 10:26:43 4.9 135 454 66 33
1.39 1.129 10:26:46 4.9 135 454 66 33
1.46 1.129 10:26:50 4.9 135 454 66 33
1.36 1.129 10:26:54 4.9 135 454 66 33
1.55 1.129 10:26:58 4.9 135 454 66 33
1.39 1.129 10:27:02 4.9 135 454 66 33
1.42 1.129 10:27:06 4.9 135 454 66 33
1.32 1.129 10:27:10 4.9 135 454 66 33
1.49 1.129 10:27:14 4.9 135 454 66 33
1.48 1.129 10:27:18 4.9 135 454 66 33
1.53 1.129 10:27:22 4.9 135 454 66 33
1.35 1.129 10:27:25 4.9 135 454 66 33
1.35 1.129 10:27:29 4.9 135 454 66 33
1.32 1.129 10:27:33 4.9 135 454 66 33
1.22 1.129 10:27:37 4.9 135 454 66 33
1.27 1.129 10:27:41 4.9 135 454 66 33
1.43 1.129 10:27:45 4.9 135 454 66 33
1.28 1.129 10:27:49 4.9 135 454 66 33
1.21 1.129 10:27:52 4.9 135 454 67 33
1.37 1.129 10:27:56 4.9 135 454 67 33
1.40 1.129 10:28:00 4.9 135 454 67 33
1.44 1.129 10:28:04 4.9 135 454 67 33
1.27 1.129 10:28:08 4.9 135 454 67 33
1.26 1.129 10:28:12 4.9 135 454 67 33
1.31 1.129 10:28:16 4.9 135 454 67 33
1.58 1.129 10:28:19 4.9 135 454 67 33
1.35 1.129 10:28:23 4.9 135 454 67 33
1.42 1.129 10:28:27 4.9 135 454 67 33
1.31 1.129 10:28:31 4.9 135 454 67 33
1.40 1.129 10:28:35 4.9 135 454 67 33
1.33 1.129 10:28:39 4.9 135 454 67 33
1.18 1.129 10:28:43 4.9 135 454 67 33
1.48 1.129 10:28:47 4.9 135 455 67 33
1.38 1.129 10:28:50 4.9 135 455 67 33
1.42 1.129 10:28:54 4.9 135 455 67 33
1.30 1.129 10:28:58 4.9 135 455 67 33
1.41 1.129 10:29:02 4.9 135 455 67 33
1.33 1.129 10:29:06 4.9 135 455 67 33
1.34 1.129 10:29:10 4.9 135 455 67 33
1.31 1.129 10:29:14 4.9 135 455 67 33
1.24 1.129 10:29:17 4.9 135 455 67 33
1.36 1.129 10:29:21 4.9 135 455 67 33
1.24 1.129 10:29:25 4.9 135 455 67 33
1.35 1.129 10:29:29 4.9 135 455 67 33
1.31 1.129 10:29:33 4.9 135 455 67 33
1.34 1.129 10:29:37 4.9 135 455 67 33
1.22 1.129 10:29:41 4.9 135 455 67 33
1.40 1.129 10:29:45 4.9 135 455 67 33
1.24 1.129 10:29:48 4.9 135 455 67 33
1.24 1.129 10:29:52 4.9 135 455 67 33
1.28 1.129 10:29:56 4.9 135 455 67 33
1.49 1.129 10:30:00 4.9 135 455 67 33
1.28 1.129 10:30:04 4.9 135 455 67 33
1.43 1.129 10:30:08 4.9 135 455 67 33
1.48 1.129 10:30:12 4.9 135 455 67 33
1.28 1.129 10:30:15 4.9 135 455 67 33
1.74 1.129 10:30:19 4.9 135 455 68 33
1.37 1.129 10:30:23 4.9 135 455 68 33
1.34 1.129 10:30:27 4.9 135 455 68 33
1.29 1.129 10:30:31 4.9 135 455 68 33
1.34 1.129 10:30:35 4.9 135 455 68 33
1.40 1.129 10:30:39 4.9 135 455 68 33
1.29 1.129 10:30:42 4.9 135 455 68 33
1.67 1.129 10:30:46 4.9 135 455 68 33
1.29 1.129 10:30:50 4.9 135 455 68 33
1.37 1.129 10:30:54 4.9 135 455 68 33
1.30 1.129 10:30:58 4.9 135 455 68 33
1.43 1.129 10:31:02 4.9 135 455 68 33
1.31 1.129 10:31:06 4.9 135 455 68 33
1.40 1.129 10:31:10 4.9 135 455 68 33
1.33 1.129 10:31:13 4.9 135 455 68 33
1.45 1.129 10:31:17 4.9 135 456 68 33
1.56 1.129 10:31:21 4.9 135 456 68 33
1.34 1.129 10:31:25 4.9 135 456 68 33
1.46 1.129 10:31:29 4.9 135 456 68 33
1.41 1.129 10:31:33 4.9 135 456 68 33
1.45 1.129 10:31:37 4.9 135 456 68 33
1.23 1.129 10:31:41 4.9 135 456 68 33
1.45 1.129 10:31:44 4.9 135 456 68 33
1.40 1.129 10:31:48 4.9 135 456 68 33
1.34 1.129 10:31:52 4.9 135 456 68 33
1.35 1.129 10:31:56 4.9 135 456 68 33
1.48 1.129 10:32:00 4.9 135 456 68 33
1.36 1.129 10:32:04 4.9 135 456 68 33
1.27 1.129 10:32:08 4.9 135 456 68 33
1.35 1.129 10:32:11 4.9 135 456 68 33
1.40 1.129 10:32:15 4.9 135 456 68 33
1.46 1.129 10:32:19 4.9 135 456 68 33
1.26 1.129 10:32:23 4.9 135 456 68 33
1.40 1.129 10:32:27 4.9 135 456 68 33
1.34 1.129 10:32:31 4.9 135 456 68 33
1.33 1.129 10:32:35 4.9 135 456 68 33
1.31 1.129 10:32:39 4.9 135 456 68 33
1.17 1.129 10:32:42 4.9 135 456 68 33
1.48 1.129 10:32:46 4.9 135 456 68 33
1.39 1.129 10:32:50 4.9 135 456 69 33
1.35 1.129 10:32:54 4.9 135 456 69 33
1.25 1.129 10:32:58 4.9 143 456 69 33
1.44 1.129 10:33:02 4.9 143 456 69 33
1.20 1.129 10:33:06 4.9 143 456 69 33
1.55 1.129 10:33:10 4.9 143 456 69 33
1.52 1.129 10:33:13 4.9 143 456 69 33
1.31 1.129 10:33:17 4.9 143 456 69 33
1.37 1.129 10:33:21 4.9 143 456 69 33
1.40 1.129 10:33:25 4.9 143 456 69 33
1.38 1.129 10:33:29 4.9 143 456 69 33
1.22 1.129 10:33:33 4.9 143 456 69 33
1.40 1.129 10:33:37 4.9 143 456 69 33
1.24 1.129 10:33:41 4.9 143 456 69 33
1.41 1.129 10:33:44 4.9 143 457 69 33
1.37 1.129 10:33:48 4.9 143 457 69 33
1.40 1.129 10:33:52 4.9 143 457 69 33
1.21 1.129 10:33:56 4.9 143 457 69 33
1.44 1.129 10:34:00 4.9 143 457 69 33
1.29 1.129 10:34:04 4.9 143 457 69 33
1.24 1.129 10:34:08 4.9 143 457 69 33
1.32 1.129 10:34:11 4.9 143 457 69 33
1.30 1.129 10:34:15 4.9 143 457 69 33
1.50 1.129 10:34:19 4.9 143 457 69 33
1.55 1.129 10:34:23 4.9 143 457 69 33
1.84 1.129 10:34:27 4.9 143 457 69 33
1.60 1.129 10:34:31 4.9 143 457 69 33
2.14 1.129 10:34:35 4.9 143 457 69 33
1.69 1.129 10:34:39 4.9 143 457 69 33
1.68 1.129 10:34:43 4.9 143 457 69 33
1.71 1.129 10:34:47 4.9 143 457 69 33
1.58 1.129 10:34:51 4.9 143 457 69 33
1.70 1.129 10:34:55 4.9 143 457 69 33
1.61 1.129 10:34:59 4.9 143 457 69 33
1.54 1.129 10:35:03 4.9 143 457 69 33
1.58 1.129 10:35:07 4.9 143 457 69 33
1.54 1.129 10:35:11 4.9 143 457 69 33
1.53 1.129 10:35:15 4.9 143 457 69 33
1.82 1.129 10:35:19 4.9 143 457 70 33
1.56 1.129 10:35:23 4.9 143 457 70 33
1.68 1.129 10:35:27 4.9 143 457 70 33
1.30 1.129 10:35:31 4.9 143 457 70 33
1.33 1.129 10:35:35 4.9 143 457 70 33
1.41 1.129 10:35:39 4.9 143 457 70 33
1.20 1.129 10:35:42 4.9 143 457 70 33
1.47 1.129 10:35:46 4.9 143 457 70 33
1.53 1.129 10:35:50 4.9 143 457 70 33
1.80 1.129 10:35:54 4.9 143 457 70 33
1.71 1.129 10:35:58 4.9 143 457 70 33
1.51 1.129 10:36:02 4.9 143 457 70 33
1.57 1.129 10:36:06 4.9 143 457 70 33
1.52 1.129 10:36:10 4.9 143 457 70 33
2.07 1.129 10:36:14 4.9 143 458 70 33
1.65 1.129 10:36:18 4.9 143 458 70 33
1.53 1.129 10:36:22 4.9 143 458 70 33
1.49 1.129 10:36:26 4.9 143 458 70 33
1.50 1.129 10:36:30 4.9 143 458 70 33
1.59 1.129 10:36:34 4.9 143 458 70 33
1.65 1.129 10:36:38 4.9 143 458 70 33
1.51 1.129 10:36:42 4.9 143 458 70 33
