CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.37 1.032 19:48:41 4.9 83 401 14 33
1.34 1.031 19:48:45 4.9 83 401 14 33
1.40 1.032 19:48:49 4.9 83 401 14 33
1.32 1.032 19:48:53 4.9 83 401 14 33
1.48 1.032 19:48:57 4.9 83 401 14 33
1.29 1.032 19:49:01 4.9 83 401 14 33
1.45 1.032 19:49:05 4.9 83 401 14 33
1.59 1.032 19:49:09 4.9 83 401 14 33
1.18 1.032 19:49:12 4.9 83 401 14 33
1.39 1.031 19:49:16 4.9 83 401 14 33
1.32 1.031 19:49:20 4.9 83 401 14 33
1.36 1.032 19:49:24 4.9 83 401 14 33
1.29 1.032 19:49:28 4.9 83 401 14 33
1.30 1.032 19:49:32 4.9 83 401 14 33
1.26 1.032 19:49:36 4.9 83 402 14 33
1.35 1.032 19:49:40 4.9 83 402 14 33
1.34 1.032 19:49:44 4.9 83 402 14 33
1.27 1.032 19:49:47 4.9 83 402 14 33
1.42 1.032 19:49:51 4.9 83 402 14 33
1.56 1.031 19:49:55 4.9 83 402 14 33
1.41 1.032 19:49:59 4.9 83 402 14 33
1.43 1.031 19:50:03 4.9 83 402 14 33
1.37 1.032 19:50:07 4.9 83 402 14 33
1.29 1.032 19:50:11 4.9 83 402 14 33
1.37 1.031 19:50:15 4.9 83 402 14 33
1.43 1.032 19:50:19 4.9 83 402 15 33
1.18 1.031 19:50:23 4.9 83 402 15 33
1.34 1.032 19:50:27 4.9 83 402 15 33
1.23 1.031 19:50:31 4.9 83 402 15 33
1.35 1.031 19:50:34 4.9 83 402 15 33
1.33 1.031 19:50:38 4.9 83 402 15 33
1.34 1.032 19:50:42 4.9 83 402 15 33
1.37 1.032 19:50:46 4.9 83 402 15 33
1.31 1.032 19:50:50 4.9 83 402 15 33
1.54 1.032 19:50:54 4.9 83 402 15 33
1.46 1.032 19:50:58 4.9 83 402 15 33
1.42 1.031 19:51:02 4.9 83 402 15 33
1.26 1.032 19:51:06 4.9 83 402 15 33
1.40 1.032 19:51:10 4.9 83 402 15 33
1.44 1.032 19:51:13 4.9 83 402 15 33
1.20 1.032 19:51:17 4.9 83 402 15 33
1.33 1.032 19:51:21 4.9 83 402 15 33
1.36 1.032 19:51:25 4.9 83 402 15 33
1.42 1.032 19:51:29 4.9 83 402 15 33
1.39 1.032 19:51:33 4.9 83 402 15 33
1.31 1.032 19:51:37 4.9 83 402 15 33
1.21 1.032 19:51:41 4.9 83 402 15 33
1.44 1.032 19:51:45 4.9 83 402 15 33
1.26 1.032 19:51:49 4.9 83 402 15 33
1.44 1.032 19:51:52 4.9 83 402 15 33
1.46 1.032 19:51:56 4.9 83 402 15 33
1.34 1.032 19:52:00 4.9 83 402 15 33
1.41 1.032 19:52:04 4.9 83 403 15 33
1.31 1.032 19:52:08 4.9 83 403 15 33
1.33 1.032 19:52:12 4.9 83 403 15 33
1.26 1.032 19:52:16 4.9 83 403 15 33
1.53 1.032 19:52:20 4.9 83 403 15 33
1.20 1.031 19:52:24 4.9 83 403 15 33
1.24 1.031 19:52:28 4.9 83 403 15 33
1.43 1.031 19:52:31 4.9 83 403 15 33
1.38 1.031 19:52:35 4.9 83 403 15 33
1.37 1.031 19:52:39 4.9 83 403 15 33
1.41 1.032 19:52:43 4.9 83 403 15 33
1.39 1.031 19:52:47 4.9 83 403 16 33
1.24 1.031 19:52:51 4.9 83 403 16 33
1.43 1.032 19:52:55 4.9 83 403 16 33
1.42 1.031 19:52:59 4.9 83 403 16 33
1.39 1.031 19:53:03 4.9 83 403 16 33
1.48 1.032 19:53:07 4.9 83 403 16 33
1.33 1.031 19:53:11 4.9 83 403 16 33
1.49 1.031 19:53:14 4.9 83 403 16 33
1.58 1.032 19:53:18 4.9 83 403 16 33
1.41 1.031 19:53:22 4.9 83 403 16 33
1.36 1.032 19:53:26 4.9 83 403 16 33
1.35 1.032 19:53:30 4.9 83 403 16 33
1.65 1.031 19:53:34 4.9 83 403 16 33
1.73 1.031 19:53:38 4.9 83 403 16 33
1.67 1.031 19:53:42 4.9 83 403 16 33
1.56 1.031 19:53:46 4.9 83 403 16 33
2.12 1.032 19:53:50 4.9 83 403 16 33
1.72 1.031 19:53:54 4.9 83 403 16 33
1.89 1.031 19:53:58 4.9 83 403 16 33
1.66 1.032 19:54:02 4.9 83 403 16 33
1.62 1.031 19:54:06 4.9 83 403 16 33
1.62 1.031 19:54:10 4.9 83 403 16 33
1.79 1.032 19:54:14 4.9 99 403 16 33
1.54 1.031 19:54:18 4.9 99 403 16 33
1.42 1.032 19:54:23 4.9 99 403 16 33
1.56 1.032 19:54:27 4.9 99 403 16 33
1.83 1.031 19:54:31 4.9 99 404 16 33
1.76 1.031 19:54:35 4.9 99 404 16 33
1.65 1.032 19:54:39 4.9 99 404 16 33
1.39 1.031 19:54:43 4.9 99 404 16 33
1.46 1.031 19:54:47 4.9 99 404 16 33
1.96 1.032 19:54:51 4.9 99 404 16 33
1.60 1.031 19:54:55 4.9 99 404 16 33
1.56 1.031 19:54:59 4.9 99 404 16 33
1.51 1.031 19:55:03 4.9 99 404 16 33
1.84 1.032 19:55:07 4.9 99 404 16 33
1.62 1.032 19:55:11 4.9 99 404 16 33
1.63 1.032 19:55:15 4.9 99 404 17 33
2.11 1.032 19:55:19 4.9 99 404 17 33
1.90 1.032 19:55:23 4.9 99 404 17 33
1.35 1.031 19:55:27 4.9 99 404 17 33
1.42 1.032 19:55:31 4.9 99 404 17 33
1.34 1.032 19:55:35 4.9 99 404 17 33
1.67 1.032 19:55:40 4.9 99 404 17 33
1.46 1.032 19:55:44 4.9 99 404 17 33
1.40 1.032 19:55:48 4.9 99 404 17 33
1.48 1.031 19:55:52 4.9 99 404 17 33
1.76 1.032 19:55:56 4.9 99 404 17 33
1.66 1.032 19:56:00 4.9 99 404 17 33
1.59 1.032 19:56:04 4.9 99 404 17 33
1.28 1.032 19:56:08 4.9 99 404 17 33
2.02 1.031 19:56:12 4.9 99 404 17 33
1.26 1.031 19:56:16 4.9 99 404 17 33
1.75 1.031 19:56:20 4.9 99 404 17 33
1.25 1.032 19:56:24 4.9 99 404 17 33
1.20 1.032 19:56:27 4.9 99 404 17 33
1.37 1.032 19:56:31 4.9 99 404 17 33
1.34 1.032 19:56:35 4.9 99 404 17 33
1.29 1.032 19:56:39 4.9 99 404 17 33
1.29 1.032 19:56:43 4.9 99 404 17 33
1.24 1.032 19:56:47 4.9 99 404 17 33
1.33 1.032 19:56:51 4.9 99 404 17 33
1.35 1.032 19:56:55 4.9 99 404 17 33
1.29 1.031 19:56:59 4.9 99 404 17 33
1.36 1.032 19:57:03 4.9 99 405 17 33
1.38 1.031 19:57:06 4.9 99 405 17 33
1.18 1.032 19:57:10 4.9 99 405 17 33
1.27 1.032 19:57:14 4.9 99 405 17 33
1.38 1.032 19:57:18 4.9 99 405 17 33
1.30 1.032 19:57:22 4.9 99 405 17 33
1.17 1.032 19:57:26 4.9 99 405 17 33
1.36 1.032 19:57:30 4.9 99 405 17 33
1.27 1.032 19:57:34 4.9 99 405 17 33
1.35 1.031 19:57:38 4.9 99 405 17 33
1.23 1.032 19:57:42 4.9 99 405 17 33
1.24 1.032 19:57:46 4.9 99 405 18 33
1.39 1.031 19:57:49 4.9 99 405 18 33
1.35 1.031 19:57:53 4.9 99 405 18 33
1.18 1.032 19:57:57 4.9 99 405 18 33
1.10 1.032 19:58:01 4.9 99 405 18 33
1.30 1.032 19:58:05 4.9 99 405 18 33
1.23 1.032 19:58:09 4.9 99 405 18 33
1.25 1.032 19:58:13 4.9 99 405 18 33
1.36 1.032 19:58:17 4.9 99 405 18 33
1.18 1.032 19:58:21 4.9 99 405 18 33
1.25 1.032 19:58:25 4.9 99 405 18 33
1.28 1.032 19:58:28 4.9 99 405 18 33
1.15 1.032 19:58:32 4.9 99 405 18 33
1.22 1.032 19:58:36 4.9 99 405 18 33
1.27 1.032 19:58:40 4.9 99 405 18 33
1.31 1.032 19:58:44 4.9 99 405 18 33
1.25 1.032 19:58:48 4.9 99 405 18 33
1.26 1.032 19:58:52 4.9 99 405 18 33
1.22 1.032 19:58:56 4.9 99 405 18 33
1.34 1.032 19:59:00 4.9 99 405 18 33
1.53 1.032 19:59:04 4.9 99 405 18 33
1.23 1.031 19:59:08 4.9 99 405 18 33
1.26 1.031 19:59:11 4.9 99 405 18 33
1.35 1.032 19:59:15 4.9 99 405 18 33
1.44 1.032 19:59:19 4.9 99 405 18 33
1.55 1.032 19:59:23 4.9 99 405 18 33
1.32 1.032 19:59:27 4.9 99 405 18 33
1.13 1.031 19:59:31 4.9 99 406 18 33
1.36 1.032 19:59:35 4.9 99 406 18 33
1.59 1.032 19:59:39 4.9 99 406 18 33
1.62 1.032 19:59:43 4.9 99 406 18 33
1.79 1.032 19:59:47 4.9 99 406 18 33
1.48 1.032 19:59:51 4.9 99 406 18 33
1.63 1.032 19:59:55 4.9 99 406 18 33
1.64 1.032 19:59:59 4.9 99 406 18 33
1.54 1.032 20:00:03 4.9 99 406 18 33
1.36 1.032 20:00:07 4.9 99 406 18 33
1.26 1.032 20:00:11 4.9 99 406 18 33
1.27 1.032 20:00:15 4.9 99 406 19 33
1.50 1.032 20:00:19 4.9 99 406 19 33
1.51 1.032 20:00:23 4.9 99 406 19 33
1.32 1.032 20:00:27 4.9 99 406 19 33
1.25 1.032 20:00:31 4.9 99 406 19 33
1.37 1.032 20:00:35 4.9 99 406 19 33
1.37 1.032 20:00:39 4.9 99 406 19 33
1.17 1.032 20:00:43 4.9 99 406 19 33
1.28 1.032 20:00:47 4.9 99 406 19 33
1.40 1.032 20:00:50 4.9 99 406 19 33
1.65 1.032 20:00:54 4.9 99 406 19 33
1.39 1.032 20:00:58 4.9 99 406 19 33
1.28 1.032 20:01:02 4.9 99 406 19 33
1.45 1.032 20:01:06 4.9 99 406 19 33
1.25 1.032 20:01:10 4.9 99 406 19 33
1.43 1.032 20:01:14 4.9 99 406 19 33
1.26 1.032 20:01:18 4.9 99 406 19 33
1.41 1.032 20:01:22 4.9 99 406 19 33
1.22 1.031 20:01:26 4.9 99 406 19 33
1.41 1.032 20:01:30 4.9 99 406 19 33
1.38 1.032 20:01:33 4.9 99 406 19 33
1.27 1.032 20:01:37 4.9 99 406 19 33
1.17 1.032 20:01:41 4.9 99 406 19 33
1.35 1.032 20:01:45 4.9 99 406 19 33
1.30 1.032 20:01:49 4.9 99 406 19 33
1.34 1.032 20:01:53 4.9 99 406 19 33
1.31 1.032 20:01:57 4.9 99 406 19 33
1.18 1.032 20:02:01 4.9 99 407 19 33
1.36 1.032 20:02:05 4.9 99 407 19 33
1.21 1.032 20:02:09 4.9 99 407 19 33
1.23 1.032 20:02:12 4.9 99 407 19 33
1.34 1.032 20:02:16 4.9 99 407 19 33
1.45 1.032 20:02:20 4.9 99 407 19 33
1.61 1.032 20:02:24 4.9 99 407 19 33
1.33 1.032 20:02:28 4.9 99 407 19 33
1.42 1.031 20:02:32 4.9 99 407 19 33
1.18 1.032 20:02:36 4.9 99 407 19 33
1.44 1.032 20:02:40 4.9 99 407 19 33
1.48 1.032 20:02:44 4.9 99 407 20 33
1.28 1.032 20:02:48 4.9 99 407 20 33
1.73 1.032 20:02:52 4.9 99 407 20 33
1.36 1.032 20:02:55 4.9 99 407 20 33
1.36 1.032 20:02:59 4.9 99 407 20 33
1.59 1.032 20:03:03 4.9 99 407 20 33
1.50 1.032 20:03:07 4.9 99 407 20 33
1.27 1.032 20:03:11 4.9 99 407 20 33
1.46 1.032 20:03:15 4.9 99 407 20 33
1.43 1.032 20:03:19 4.9 99 407 20 33
1.21 1.032 20:03:23 4.9 99 407 20 33
1.47 1.032 20:03:27 4.9 99 407 20 33
1.31 1.032 20:03:31 4.9 99 407 20 33
1.28 1.032 20:03:35 4.9 99 407 20 33
1.36 1.032 20:03:38 4.9 99 407 20 33
1.28 1.032 20:03:42 4.9 99 407 20 33
1.33 1.032 20:03:46 4.9 99 407 20 33
2.25 1.031 20:03:50 4.9 99 407 20 33
1.37 1.032 20:03:54 4.9 99 407 20 33
1.33 1.032 20:03:58 4.9 99 407 20 33
1.26 1.032 20:04:02 4.9 99 407 20 33
1.36 1.032 20:04:06 4.9 99 407 20 33
1.42 1.032 20:04:10 4.9 99 407 20 33
1.17 1.032 20:04:14 4.9 99 407 20 33
1.16 1.032 20:04:18 4.9 99 407 20 33
1.25 1.032 20:04:21 4.9 99 407 20 33
1.33 1.032 20:04:25 4.9 99 408 20 33
1.39 1.032 20:04:29 4.9 99 408 20 33
1.23 1.032 20:04:33 4.9 99 408 20 33
1.26 1.032 20:04:37 4.9 99 408 20 33
1.26 1.032 20:04:41 4.9 99 408 20 33
1.35 1.032 20:04:45 4.9 99 408 20 33
1.35 1.032 20:04:49 4.9 99 408 20 33
1.28 1.032 20:04:53 4.9 99 408 20 33
1.35 1.031 20:04:57 4.9 99 408 20 33
1.37 1.032 20:05:01 4.9 99 408 20 33
1.30 1.032 20:05:05 4.9 99 408 20 33
1.55 1.031 20:05:08 4.9 99 408 20 33
1.25 1.031 20:05:12 4.9 99 408 21 33
1.46 1.031 20:05:16 4.9 99 408 21 33
1.33 1.031 20:05:20 4.9 99 408 21 33
1.40 1.031 20:05:24 4.9 99 408 21 33
2.03 1.031 20:05:28 4.9 99 408 21 33
1.40 1.032 20:05:32 4.9 99 408 21 33
1.24 1.032 20:05:36 4.9 99 408 21 33
1.36 1.031 20:05:40 4.9 99 408 21 33
1.23 1.032 20:05:44 4.9 99 408 21 33
1.42 1.032 20:05:47 4.9 99 408 21 33
1.36 1.032 20:05:51 4.9 99 408 21 33
1.36 1.031 20:05:55 4.9 99 408 21 33
1.41 1.032 20:05:59 4.9 99 408 21 33
1.51 1.031 20:06:03 4.9 99 408 21 33
1.37 1.032 20:06:07 4.9 100 408 21 33
1.19 1.032 20:06:11 4.9 100 408 21 33
1.34 1.032 20:06:15 4.9 100 408 21 33
1.57 1.032 20:06:19 4.9 100 408 21 33
1.28 1.032 20:06:23 4.9 100 408 21 33
1.31 1.032 20:06:27 4.9 100 408 21 33
1.15 1.032 20:06:31 4.9 88 408 21 33
1.48 1.032 20:06:35 4.9 88 408 21 33
1.21 1.032 20:06:38 4.9 88 408 21 33
1.32 1.032 20:06:42 4.9 88 408 21 33
1.28 1.032 20:06:46 4.9 88 408 21 33
1.41 1.032 20:06:50 4.9 88 408 21 33
1.41 1.032 20:06:54 4.9 88 408 21 33
1.24 1.032 20:06:58 4.9 88 409 21 33
1.35 1.032 20:07:02 4.9 88 409 21 33
1.30 1.031 20:07:06 4.9 88 409 21 33
1.49 1.032 20:07:10 4.9 88 409 21 33
1.30 1.031 20:07:14 4.9 88 409 21 33
1.29 1.032 20:07:17 4.9 88 409 21 33
1.46 1.032 20:07:21 4.9 89 409 21 33
1.25 1.032 20:07:25 4.9 89 409 21 33
1.57 1.031 20:07:29 4.9 89 409 21 33
1.25 1.032 20:07:33 4.9 89 409 21 33
1.26 1.031 20:07:37 4.9 89 409 21 33
1.25 1.032 20:07:41 4.9 89 409 22 33
1.38 1.032 20:07:45 4.9 89 409 22 33
1.48 1.032 20:07:49 4.9 89 409 22 33
1.33 1.032 20:07:53 4.9 89 409 22 33
1.30 1.032 20:07:57 4.9 89 409 22 33
1.25 1.032 20:08:01 4.9 89 409 22 33
1.48 1.032 20:08:04 4.9 89 409 22 33
1.41 1.032 20:08:08 4.9 89 409 22 33
1.22 1.032 20:08:12 4.9 89 409 22 33
1.27 1.032 20:08:16 4.9 89 409 22 33
1.34 1.032 20:08:20 4.9 89 409 22 33
1.37 1.032 20:08:24 4.9 89 409 22 33
1.34 1.032 20:08:28 4.9 89 409 22 33
1.33 1.031 20:08:32 4.9 89 409 22 33
1.24 1.032 20:08:36 4.9 89 409 22 33
1.45 1.032 20:08:40 4.9 89 409 22 33
1.50 1.032 20:08:43 4.9 89 409 22 33
1.23 1.032 20:08:47 4.9 89 409 22 33
1.39 1.032 20:08:51 4.9 89 409 22 33
1.80 1.032 20:08:55 4.9 89 409 22 33
1.40 1.032 20:08:59 4.9 89 409 22 33
1.38 1.032 20:09:03 4.9 89 409 22 33
1.33 1.032 20:09:07 4.9 89 409 22 33
1.51 1.032 20:09:11 4.9 89 409 22 33
1.36 1.032 20:09:15 4.9 89 409 22 33
1.30 1.032 20:09:19 4.9 89 409 22 33
1.40 1.032 20:09:23 4.9 89 409 22 33
1.49 1.032 20:09:26 4.9 89 410 22 33
1.32 1.032 20:09:30 4.9 89 410 22 33
1.29 1.032 20:09:34 4.9 89 410 22 33
1.41 1.032 20:09:38 4.9 89 410 22 33
1.43 1.032 20:09:42 4.9 89 410 22 33
1.38 1.032 20:09:46 4.9 89 410 22 33
1.41 1.032 20:09:50 4.9 91 410 22 33
1.47 1.031 20:09:54 4.9 91 410 22 33
1.55 1.031 20:09:58 4.9 91 410 22 33
1.36 1.031 20:10:02 4.9 91 410 22 33
1.21 1.031 20:10:05 4.9 91 410 22 33
1.35 1.032 20:10:09 4.9 91 410 23 33
1.43 1.031 20:10:13 4.9 91 410 23 33
1.59 1.032 20:10:17 4.9 91 410 23 33
1.36 1.032 20:10:21 4.9 91 410 23 33
1.30 1.032 20:10:25 4.9 91 410 23 33
1.43 1.032 20:10:29 4.9 91 410 23 33
1.58 1.032 20:10:33 4.9 91 410 23 33
1.54 1.032 20:10:37 4.9 91 410 23 33
1.30 1.032 20:10:41 4.9 91 410 23 33
1.56 1.032 20:10:45 4.9 91 410 23 33
1.63 1.032 20:10:49 4.9 91 410 23 33
1.51 1.031 20:10:53 4.9 91 410 23 33
1.61 1.032 20:10:57 4.9 91 410 23 33
1.66 1.032 20:11:01 4.9 91 410 23 33
1.61 1.031 20:11:05 4.9 91 410 23 33
1.57 1.031 20:11:09 4.9 91 410 23 33
1.62 1.031 20:11:13 4.9 91 410 23 33
1.49 1.031 20:11:17 4.9 91 410 23 33
1.79 1.032 20:11:21 4.9 91 410 23 33
1.64 1.032 20:11:26 4.9 91 410 23 33
1.62 1.032 20:11:30 4.9 91 410 23 33
1.53 1.031 20:11:34 4.9 91 410 23 33
1.57 1.032 20:11:38 4.9 91 410 23 33
1.54 1.031 20:11:42 4.9 91 410 23 33
1.52 1.032 20:11:46 4.9 91 410 23 33
1.52 1.032 20:11:50 4.9 91 410 23 33
1.59 1.032 20:11:54 4.9 91 411 23 33
1.56 1.032 20:11:58 4.9 91 411 23 33
1.62 1.032 20:12:02 4.9 91 411 23 33
1.59 1.032 20:12:06 4.9 91 411 23 33
1.33 1.032 20:12:10 4.9 91 411 23 33
1.49 1.031 20:12:14 4.9 91 411 23 33
1.64 1.031 20:12:18 4.9 91 411 23 33
1.39 1.032 20:12:22 4.9 91 411 23 33
1.44 1.032 20:12:26 4.9 91 411 23 33
1.57 1.032 20:12:30 4.9 91 411 23 33
1.42 1.032 20:12:34 4.9 91 411 23 33
1.27 1.032 20:12:38 4.9 91 411 23 33
1.42 1.032 20:12:42 4.9 91 411 24 33
1.32 1.032 20:12:46 4.9 91 411 24 33
1.64 1.032 20:12:50 4.9 91 411 24 33
1.30 1.031 20:12:53 4.9 91 411 24 33
1.19 1.032 20:12:57 4.9 91 411 24 33
1.33 1.032 20:13:01 4.9 91 411 24 33
1.46 1.032 20:13:05 4.9 91 411 24 33
1.28 1.032 20:13:09 4.9 91 411 24 33
1.36 1.032 20:13:13 4.9 91 411 24 33
1.35 1.032 20:13:17 4.9 91 411 24 33
1.39 1.032 20:13:21 4.9 91 411 24 33
1.30 1.031 20:13:25 4.9 91 411 24 33
1.36 1.031 20:13:29 4.9 91 411 24 33
1.43 1.032 20:13:32 4.9 91 411 24 33
1.37 1.031 20:13:36 4.9 91 411 24 33
1.29 1.032 20:13:40 4.9 91 411 24 33
1.39 1.032 20:13:44 4.9 91 411 24 33
1.37 1.032 20:13:48 4.9 91 411 24 33
1.37 1.032 20:13:52 4.9 91 411 24 33
1.42 1.031 20:13:56 4.9 91 411 24 33
1.45 1.032 20:14:00 4.9 91 411 24 33
1.44 1.031 20:14:04 4.9 91 411 24 33
1.31 1.032 20:14:08 4.9 91 411 24 33
1.31 1.032 20:14:12 4.9 91 411 24 33
1.33 1.032 20:14:16 4.9 91 411 24 33
1.59 1.032 20:14:19 4.9 91 411 24 33
1.45 1.032 20:14:23 4.9 91 412 24 33
1.28 1.032 20:14:27 4.9 91 412 24 33
1.30 1.032 20:14:31 4.9 91 412 24 33
1.28 1.032 20:14:35 4.9 91 412 24 33
1.46 1.032 20:14:39 4.9 91 412 24 33
1.35 1.032 20:14:43 4.9 91 412 24 33
1.46 1.032 20:14:47 4.9 91 412 24 33
1.31 1.031 20:14:51 4.9 95 412 24 33
1.30 1.032 20:14:55 4.9 95 412 24 33
1.38 1.032 20:14:59 4.9 95 412 24 33
1.28 1.032 20:15:02 4.9 95 412 24 33
1.41 1.032 20:15:06 4.9 95 412 24 33
1.31 1.032 20:15:10 4.9 95 412 25 33
1.35 1.032 20:15:14 4.9 95 412 25 33
1.30 1.032 20:15:18 4.9 95 412 25 33
1.27 1.031 20:15:22 4.9 95 412 25 33
1.36 1.031 20:15:26 4.9 95 412 25 33
1.31 1.031 20:15:30 4.9 95 412 25 33
1.49 1.032 20:15:34 4.9 95 412 25 33
1.32 1.032 20:15:38 4.9 95 412 25 33
1.48 1.032 20:15:42 4.9 95 412 25 33
1.25 1.032 20:15:45 4.9 95 412 25 33
1.34 1.032 20:15:49 4.9 95 412 25 33
1.25 1.031 20:15:53 4.9 95 412 25 33
1.43 1.031 20:15:57 4.9 95 412 25 33
1.25 1.031 20:16:01 4.9 95 412 25 33
1.77 1.031 20:16:05 4.9 95 412 25 33
1.59 1.031 20:16:09 4.9 95 412 25 33
2.15 1.031 20:16:13 4.9 95 412 25 33
1.62 1.032 20:16:17 4.9 95 412 25 33
1.58 1.031 20:16:21 4.9 95 412 25 33
1.66 1.032 20:16:25 4.9 95 412 25 33
2.15 1.032 20:16:29 4.9 95 412 25 33
1.55 1.032 20:16:33 4.9 95 412 25 33
2.56 1.032 20:16:37 4.9 95 412 25 33
1.67 1.031 20:16:41 4.9 95 412 25 33
1.56 1.031 20:16:46 4.9 95 412 25 33
1.67 1.031 20:16:50 4.9 95 412 25 33
1.92 1.031 20:16:54 4.9 95 413 25 33
1.47 1.031 20:16:58 4.9 95 413 25 33
2.00 1.031 20:17:02 4.9 95 413 25 33
1.58 1.031 20:17:06 4.9 95 413 25 33
1.58 1.031 20:17:10 4.9 95 413 25 33
1.64 1.031 20:17:14 4.9 95 413 25 33
1.60 1.032 20:17:18 4.9 95 413 25 33
1.44 1.031 20:17:22 4.9 95 413 25 33
1.85 1.032 20:17:26 4.9 95 413 25 33
1.50 1.032 20:17:30 4.9 95 413 25 33
1.73 1.032 20:17:34 4.9 95 413 25 33
1.50 1.031 20:17:38 4.9 95 413 26 33
1.59 1.031 20:17:42 4.9 95 413 26 33
1.87 1.031 20:17:46 4.9 95 413 26 33
1.43 1.031 20:17:51 4.9 95 413 26 33
1.52 1.031 20:17:55 4.9 95 413 26 33
1.91 1.031 20:17:59 4.9 95 413 26 33
2.28 1.032 20:18:03 4.9 95 413 26 33
1.57 1.031 20:18:07 4.9 95 413 26 33
1.36 1.031 20:18:10 4.9 95 413 26 33
1.40 1.032 20:18:14 4.9 95 413 26 33
1.59 1.032 20:18:18 4.9 95 413 26 33
1.23 1.031 20:18:22 4.9 95 413 26 33
1.18 1.031 20:18:26 4.9 95 413 26 33
1.34 1.031 20:18:30 4.9 95 413 26 33
1.33 1.031 20:18:34 4.9 95 413 26 33
1.29 1.031 20:18:38 4.9 95 413 26 33
1.32 1.032 20:18:42 4.9 95 413 26 33
1.26 1.032 20:18:46 4.9 95 413 26 33
1.49 1.032 20:18:50 4.9 95 413 26 33
1.35 1.032 20:18:54 4.9 95 413 26 33
1.26 1.031 20:18:58 4.9 95 413 26 33
1.28 1.032 20:19:01 4.9 95 413 26 33
1.62 1.031 20:19:05 4.9 95 413 26 33
1.27 1.032 20:19:09 4.9 95 413 26 33
1.44 1.032 20:19:13 4.9 95 413 26 33
1.31 1.032 20:19:17 4.9 95 413 26 33
1.27 1.031 20:19:21 4.9 95 413 26 33
1.31 1.031 20:19:25 4.9 95 414 26 33
1.35 1.031 20:19:29 4.9 95 414 26 33
1.28 1.032 20:19:33 4.9 95 414 26 33
1.37 1.031 20:19:37 4.9 95 414 26 33
1.34 1.032 20:19:41 4.9 95 414 26 33
1.40 1.031 20:19:44 4.9 95 414 26 33
1.41 1.031 20:19:48 4.9 95 414 26 33
1.23 1.031 20:19:52 4.9 95 414 26 33
1.42 1.032 20:19:56 4.9 95 414 26 33
1.39 1.032 20:20:00 4.9 95 414 26 33
1.38 1.031 20:20:04 4.9 95 414 26 33
1.30 1.032 20:20:08 4.9 95 414 27 33
1.51 1.032 20:20:12 4.9 95 414 27 33
1.20 1.032 20:20:16 4.9 95 414 27 33
1.66 1.031 20:20:20 4.9 95 414 27 33
1.40 1.032 20:20:24 4.9 95 414 27 33
1.41 1.032 20:20:28 4.9 95 414 27 33
1.26 1.032 20:20:31 4.9 95 414 27 33
1.37 1.032 20:20:35 4.9 95 414 27 33
1.41 1.032 20:20:39 4.9 95 414 27 33
1.43 1.032 20:20:43 4.9 95 414 27 33
1.32 1.031 20:20:47 4.9 95 414 27 33
1.25 1.031 20:20:51 4.9 95 414 27 33
1.29 1.031 20:20:55 4.9 95 414 27 33
1.48 1.032 20:20:59 4.9 95 414 27 33
1.36 1.032 20:21:03 4.9 95 414 27 33
1.40 1.032 20:21:07 4.9 95 414 27 33
1.18 1.032 20:21:11 4.9 95 414 27 33
1.55 1.032 20:21:15 4.9 95 414 27 33
1.37 1.032 20:21:18 4.9 95 414 27 33
1.24 1.032 20:21:22 4.9 95 414 27 33
1.35 1.032 20:21:26 4.9 95 414 27 33
1.61 1.032 20:21:30 4.9 95 414 27 33
1.38 1.032 20:21:34 4.9 95 414 27 33
1.29 1.032 20:21:38 4.9 95 414 27 33
1.26 1.032 20:21:42 4.9 95 414 27 33
1.33 1.031 20:21:46 4.9 95 414 27 33
1.41 1.032 20:21:50 4.9 95 414 27 33
1.53 1.032 20:21:54 4.9 95 415 27 33
1.45 1.032 20:21:58 4.9 95 415 27 33
1.43 1.031 20:22:01 4.9 95 415 27 33
1.78 1.032 20:22:05 4.9 95 415 27 33
1.62 1.032 20:22:09 4.9 95 415 27 33
1.80 1.032 20:22:13 4.9 95 415 27 33
1.99 1.032 20:22:17 4.9 95 415 27 33
1.50 1.031 20:22:22 4.9 95 415 27 33
2.07 1.032 20:22:26 4.9 95 415 27 33
1.87 1.032 20:22:30 4.9 95 415 27 33
1.84 1.032 20:22:34 4.9 95 415 27 33
1.77 1.032 20:22:38 4.9 95 415 27 33
1.57 1.032 20:22:42 4.9 95 415 28 33
1.46 1.031 20:22:46 4.9 95 415 28 33
1.58 1.031 20:22:50 4.9 95 415 28 33
1.67 1.032 20:22:54 4.9 95 415 28 33
1.70 1.032 20:22:58 4.9 95 415 28 33
1.53 1.032 20:23:02 4.9 95 415 28 33
1.46 1.032 20:23:06 4.9 95 415 28 33
1.77 1.031 20:23:10 4.9 95 415 28 33
1.71 1.032 20:23:14 4.9 95 415 28 33
1.60 1.032 20:23:18 4.9 95 415 28 33
1.39 1.032 20:23:22 4.9 95 415 28 33
1.66 1.032 20:23:26 4.9 95 415 28 33
1.60 1.031 20:23:30 4.9 95 415 28 33
1.85 1.032 20:23:34 4.9 95 415 28 33
1.75 1.032 20:23:38 4.9 95 415 28 33
1.66 1.031 20:23:42 4.9 95 415 28 33
